3000 8
3001 8
3002 8
3003 10
3004 10
3005 8
3006 2
3007 3
3008 3
3009 5
3010 5
3011 4
3012 2
3013 4
3014 2
3015 3
3016 4
3017 4
3018 2
3019 2
3020 8
3021 8
3022 8
3023 10
3024 10
3025 8
3026 4
3027 2
3028 2
3029 2
3030 2
3031 5
3032 5
3033 5
3034 5
3035 5
3036 5
3037 5
3038 5
3039 4
3040 8
3041 8
3042 8
3043 10
3044 10
3045 10
3046 4
3047 2
3048 2
3049 2
3050 2
3051 2
3052 2
3053 1
3054 3
3055 2
3056 2
3057 2
3058 5
3059 5
3060 8
3061 8
3062 8
3063 10
3064 10
3065 10
3066 4
3067 3
3068 3
3069 2
3070 2
3071 2
3072 2
3073 2
3074 2
3075 1
3076 2
3077 2
3078 2
3079 2
3080 2
3081 8
3082 8
3083 10
3084 10
3085 10
3086 4
3087 4
3088 3
3089 2
3090 2
3091 2
3092 2
3093 3
3094 3
3095 3
3096 3
3097 3
3098 2
3099 3
3100 4
3101 8
3102 7
3103 10
3104 10
3105 10
3106 5
3107 2
3108 2
3109 4
3110 4
3111 3
3112 3
3113 2
3114 2
3115 2
3116 3
3117 2
3118 2
3119 2
3120 5
3121 2
3122 7
3123 10
3124 10
3125 10
3126 5
3127 2
3128 5
3129 2
3130 2
3131 2
3132 2
3133 2
3134 2
3135 2
3136 4
3137 4
3138 4
3139 3
3140 2
3141 5
3142 7
3143 10
3144 10
3145 10
3146 10
3147 4
3148 3
3149 4
3150 5
3151 5
3152 3
3153 3
3154 2
3155 4
3156 2
3157 2
3158 2
3159 2
3160 3
3161 5
3162 7
3163 10
3164 10
3165 10
3166 10
3167 5
3168 4
3169 2
3170 2
3171 3
3172 2
3173 3
3174 2
3175 2
3176 5
3177 2
3178 2
3179 5
3180 4
3181 1
3182 8
3183 10
3184 10
3185 10
3186 10
3187 10
3188 6
3189 3
3190 3
3191 5
3192 3
3193 2
3194 2
3195 2
3196 2
3197 2
3198 2
3199 2
3200 2
3201 2
3202 8
3203 10
3204 10
3205 10
3206 10
3207 10
3208 10
3209 10
3210 10
3211 4
3212 3
3213 6
3214 3
3215 2
3216 2
3217 2
3218 2
3219 2
3220 3
3221 4
3222 2
3223 10
3224 10
3225 10
3226 10
3227 10
3228 10
3229 10
3230 10
3231 10
3232 10
3233 10
3234 5
3235 3
3236 4
3237 5
3238 3
3239 3
3240 2
3241 3
3242 3
3243 10
3244 10
3245 10
3246 10
3247 10
3248 10
3249 10
3250 10
3251 10
3252 10
3253 10
3254 10
3255 10
3256 10
3257 10
3258 10
3259 10
3260 10
3261 3
3262 8
3263 10
3264 10
3265 10
3266 10
3267 10
3268 10
3269 10
3270 10
3271 10
3272 10
3273 10
3274 10
3275 10
3276 10
3277 10
3278 10
3279 10
3280 10
3281 10
3282 4
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 10
3291 10
3292 10
3293 10
3294 10
3295 10
3296 10
3297 10
3298 10
3299 10
3300 2
3301 1
3302 3
3303 10
3304 10
3305 10
3306 10
3307 10
3308 10
3309 10
3310 10
3311 10
3312 10
3313 10
3314 10
3315 10
3316 10
3317 10
3318 10
3319 10
3320 2
3321 3
3322 2
3323 10
3324 10
3325 10
3326 10
3327 10
3328 10
3329 10
3330 10
3331 10
3332 10
3333 9
3334 9
3335 8
3336 7
3337 7
3338 7
3339 7
3340 1
3341 2
3342 8
3343 10
3344 10
3345 10
3346 10
3347 10
3348 9
3349 9
3350 8
3351 7
3352 7
3353 6
3354 6
3355 6
3356 6
3357 6
3358 6
3359 6
3360 1
3361 1
3362 7
3363 10
3364 10
3365 10
3366 10
3367 9
3368 7
3369 6
3370 6
3371 5
3372 5
3373 5
3374 4
3375 4
3376 4
3377 4
3378 4
3379 4
3380 1
3381 2
3382 2
3383 10
3384 10
3385 10
3386 9
3387 6
3388 5
3389 5
3390 5
3391 5
3392 5
3393 4
3394 4
3395 4
3396 4
3397 4
3398 4
3399 4
3400 2
3401 4
3402 3
3403 10
3404 10
3405 10
3406 9
3407 5
3408 5
3409 5
3410 3
3411 3
3412 3
3413 2
3414 2
3415 2
3416 2
3417 2
3418 2
3419 2
3420 4
3421 2
3422 2
3423 10
3424 10
3425 10
3426 6
3427 4
3428 5
3429 3
3430 3
3431 3
3432 2
3433 2
3434 2
3435 2
3436 1
3437 1
3438 1
3439 1
3440 2
3441 8
3442 3
3443 10
3444 10
3445 10
3446 5
3447 4
3448 3
3449 2
3450 2
3451 2
3452 2
3453 1
3454 1
3455 1
3456 1
3457 1
3458 1
3459 1
3460 8
3461 2
3462 3
3463 10
3464 10
3465 10
3466 5
3467 3
3468 3
3469 2
3470 2
3471 2
3472 1
3473 1
3474 1
3475 1
3476 1
3477 1
3478 1
3479 1
3480 2
3481 1
3482 3
3483 10
3484 10
3485 10
3486 5
3487 4
3488 2
3489 2
3490 2
3491 1
3492 1
3493 1
3494 1
3495 1
3496 1
3497 1
3498 1
3499 1
3500 2
3501 2
3502 2
3503 10
3504 10
3505 8
3506 4
3507 4
3508 2
3509 2
3510 2
3511 1
3512 1
3513 1
3514 1
3515 1
3516 1
3517 1
3518 1
3519 1
3520 1
3521 1
3522 9
3523 10
3524 10
3525 8
3526 4
3527 3
3528 2
3529 2
3530 1
3531 4
3532 2
3533 2
3534 6
3535 6
3536 6
3537 6
3538 6
3539 6
3540 2
3541 2
3542 9
3543 10
3544 10
3545 7
3546 4
3547 2
3548 2
3549 1
3550 6
3551 1
3552 2
3553 1
3554 1
3555 1
3556 2
3557 3
3558 3
3559 3
3560 2
3561 2
3562 9
3563 10
3564 10
3565 7
3566 3
3567 2
3568 1
3569 1
3570 1
3571 3
3572 3
3573 3
3574 3
3575 3
3576 3
3577 3
3578 3
3579 3
3580 2
3581 2
3582 9
3583 10
3584 10
3585 6
3586 3
3587 2
3588 1
3589 3
3590 3
3591 2
3592 3
3593 2
3594 2
3595 2
3596 2
3597 2
3598 1
3599 1
3600 8
3601 8
3602 3
3603 10
3604 10
3605 7
3606 2
3607 2
3608 5
3609 5
3610 5
3611 2
3612 1
3613 1
3614 1
3615 1
3616 2
3617 2
3618 2
3619 1
3620 8
3621 8
3622 3
3623 10
3624 10
3625 7
3626 4
3627 2
3628 2
3629 2
3630 5
3631 5
3632 5
3633 5
3634 5
3635 5
3636 5
3637 5
3638 4
3639 4
3640 8
3641 8
3642 3
3643 10
3644 10
3645 9
3646 4
3647 2
3648 1
3649 2
3650 1
3651 2
3652 2
3653 1
3654 3
3655 2
3656 5
3657 5
3658 5
3659 5
3660 8
3661 8
3662 3
3663 10
3664 10
3665 10
3666 4
3667 2
3668 3
3669 2
3670 1
3671 2
3672 1
3673 2
3674 2
3675 2
3676 2
3677 2
3678 2
3679 2
3680 1
3681 8
3682 7
3683 10
3684 10
3685 10
3686 5
3687 4
3688 2
3689 2
3690 2
3691 2
3692 2
3693 1
3694 1
3695 1
3696 1
3697 1
3698 1
3699 1
3700 4
3701 8
3702 7
3703 10
3704 10
3705 10
3706 4
3707 5
3708 3
3709 4
3710 4
3711 2
3712 2
3713 2
3714 2
3715 2
3716 2
3717 2
3718 2
3719 2
3720 5
3721 1
3722 7
3723 10
3724 10
3725 10
3726 5
3727 3
3728 5
3729 2
3730 3
3731 2
3732 2
3733 2
3734 2
3735 2
3736 4
3737 4
3738 4
3739 3
3740 2
3741 2
3742 7
3743 10
3744 10
3745 10
3746 8
3747 3
3748 3
3749 2
3750 5
3751 2
3752 2
3753 2
3754 2
3755 3
3756 2
3757 2
3758 2
3759 2
3760 3
3761 5
3762 7
3763 10
3764 10
3765 10
3766 10
3767 5
3768 4
3769 2
3770 3
3771 3
3772 2
3773 2
3774 2
3775 2
3776 2
3777 2
3778 2
3779 5
3780 3
3781 1
3782 8
3783 10
3784 10
3785 10
3786 10
3787 10
3788 6
3789 3
3790 4
3791 3
3792 2
3793 2
3794 1
3795 2
3796 2
3797 2
3798 2
3799 2
3800 3
3801 2
3802 8
3803 10
3804 10
3805 10
3806 10
3807 10
3808 10
3809 10
3810 5
3811 4
3812 3
3813 6
3814 2
3815 2
3816 2
3817 2
3818 2
3819 2
3820 3
3821 2
3822 2
3823 10
3824 10
3825 10
3826 10
3827 10
3828 10
3829 10
3830 10
3831 10
3832 10
3833 6
3834 5
3835 3
3836 3
3837 3
3838 3
3839 4
3840 2
3841 3
3842 3
3843 10
3844 10
3845 10
3846 10
3847 10
3848 10
3849 10
3850 10
3851 10
3852 10
3853 10
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3861 3
3862 8
3863 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3877 10
3878 10
3879 10
3880 10
3881 10
3882 4
3883 10
3884 10
3885 10
3886 10
3887 10
3888 10
3889 10
3890 10
3891 10
3892 10
3893 10
3894 10
3895 10
3896 10
3897 10
3898 10
3899 10
3900 2
3901 1
3902 2
3903 10
3904 10
3905 10
3906 10
3907 10
3908 10
3909 10
3910 10
3911 10
3912 10
3913 10
3914 10
3915 10
3916 10
3917 10
3918 10
3919 10
3920 2
3921 3
3922 2
3923 10
3924 10
3925 10
3926 10
3927 10
3928 10
3929 10
3930 10
3931 10
3932 10
3933 9
3934 8
3935 8
3936 7
3937 7
3938 7
3939 7
3940 2
3941 2
3942 8
3943 10
3944 10
3945 10
3946 10
3947 10
3948 9
3949 8
3950 7
3951 7
3952 7
3953 6
3954 6
3955 6
3956 5
3957 5
3958 5
3959 4
3960 1
3961 1
3962 2
3963 10
3964 10
3965 10
3966 10
3967 9
3968 7
3969 5
3970 6
3971 5
3972 5
3973 5
3974 4
3975 4
3976 4
3977 4
3978 3
3979 3
3980 1
3981 2
3982 2
3983 10
3984 10
3985 10
3986 9
3987 5
3988 6
3989 5
3990 5
3991 5
3992 5
3993 4
3994 3
3995 2
3996 2
3997 2
3998 2
3999 2
4000 2
4001 2
4002 1
4003 10
4004 10
4005 10
4006 9
4007 5
4008 5
4009 4
4010 3
4011 3
4012 2
4013 2
4014 2
4015 2
4016 2
4017 2
4018 2
4019 2
4020 4
4021 5
4022 1
4023 10
4024 10
4025 10
4026 6
4027 5
4028 3
4029 3
4030 3
4031 2
4032 2
4033 2
4034 2
4035 1
4036 1
4037 1
4038 1
4039 1
4040 6
4041 2
4042 3
4043 10
4044 10
4045 10
4046 5
4047 3
4048 4
4049 2
4050 2
4051 2
4052 1
4053 1
4054 1
4055 1
4056 1
4057 1
4058 1
4059 1
4060 4
4061 2
4062 3
4063 10
4064 10
4065 10
4066 5
4067 3
4068 3
4069 2
4070 2
4071 1
4072 1
4073 1
4074 1
4075 1
4076 1
4077 1
4078 1
4079 1
4080 1
4081 1
4082 3
4083 10
4084 10
4085 10
4086 5
4087 4
4088 2
4089 2
4090 1
4091 1
4092 1
4093 1
4094 1
4095 1
4096 1
4097 1
4098 1
4099 1
4100 2
4101 2
4102 2
4103 10
4104 10
4105 8
4106 4
4107 3
4108 3
4109 2
4110 1
4111 1
4112 1
4113 1
4114 1
4115 2
4116 2
4117 4
4118 4
4119 4
4120 1
4121 1
4122 9
4123 10
4124 10
4125 8
4126 4
4127 3
4128 2
4129 1
4130 1
4131 1
4132 2
4133 2
4134 2
4135 1
4136 2
4137 1
4138 1
4139 1
4140 2
4141 1
4142 9
4143 10
4144 10
4145 7
4146 3
4147 2
4148 2
4149 1
4150 1
4151 1
4152 2
4153 4
4154 4
4155 4
4156 4
4157 4
4158 3
4159 3
4160 2
4161 2
4162 9
4163 10
4164 10
4165 7
4166 3
4167 2
4168 1
4169 4
4170 4
4171 3
4172 3
4173 1
4174 1
4175 1
4176 2
4177 2
4178 2
4179 1
4180 1
4181 2
4182 9
4183 10
4184 10
4185 6
4186 3
4187 2
4188 1
4189 1
4190 1
4191 2
4192 1
4193 1
4194 1
4195 1
4196 1
4197 1
4198 1
4199 1
4200 8
4201 8
4202 3
4203 10
4204 10
4205 5
4206 2
4207 2
4208 5
4209 5
4210 5
4211 4
4212 4
4213 4
4214 1
4215 1
4216 1
4217 1
4218 1
4219 1
4220 8
4221 8
4222 2
4223 10
4224 10
4225 7
4226 4
4227 2
4228 2
4229 5
4230 5
4231 5
4232 5
4233 5
4234 5
4235 5
4236 5
4237 5
4238 4
4239 4
4240 8
4241 8
4242 2
4243 10
4244 10
4245 7
4246 4
4247 1
4248 2
4249 2
4250 2
4251 2
4252 5
4253 5
4254 3
4255 2
4256 5
4257 5
4258 5
4259 5
4260 8
4261 8
4262 3
4263 10
4264 10
4265 10
4266 4
4267 3
4268 3
4269 1
4270 1
4271 2
4272 2
4273 2
4274 2
4275 2
4276 2
4277 2
4278 2
4279 2
4280 1
4281 8
4282 3
4283 10
4284 10
4285 10
4286 3
4287 3
4288 2
4289 2
4290 2
4291 2
4292 2
4293 1
4294 1
4295 1
4296 1
4297 1
4298 1
4299 1
4300 4
4301 8
4302 3
4303 10
4304 10
4305 10
4306 4
4307 5
4308 2
4309 2
4310 2
4311 2
4312 2
4313 2
4314 2
4315 2
4316 2
4317 2
4318 2
4319 2
4320 5
4321 1
4322 7
4323 10
4324 10
4325 10
4326 5
4327 4
4328 3
4329 2
4330 3
4331 2
4332 2
4333 2
4334 2
4335 2
4336 2
4337 2
4338 2
4339 2
4340 2
4341 1
4342 7
4343 10
4344 10
4345 10
4346 8
4347 3
4348 4
4349 2
4350 5
4351 2
4352 2
4353 2
4354 2
4355 2
4356 2
4357 2
4358 2
4359 2
4360 1
4361 5
4362 7
4363 10
4364 10
4365 10
4366 10
4367 4
4368 4
4369 2
4370 3
4371 2
4372 2
4373 2
4374 2
4375 2
4376 2
4377 2
4378 2
4379 5
4380 1
4381 1
4382 7
4383 10
4384 10
4385 10
4386 10
4387 5
4388 4
4389 4
4390 4
4391 2
4392 2
4393 2
4394 2
4395 2
4396 2
4397 2
4398 2
4399 2
4400 3
4401 2
4402 8
4403 10
4404 10
4405 10
4406 10
4407 10
4408 10
4409 3
4410 3
4411 4
4412 3
4413 4
4414 3
4415 2
4416 2
4417 2
4418 4
4419 4
4420 3
4421 2
4422 2
4423 10
4424 10
4425 10
4426 10
4427 10
4428 10
4429 10
4430 10
4431 10
4432 10
4433 6
4434 3
4435 3
4436 3
4437 2
4438 3
4439 2
4440 2
4441 3
4442 3
4443 10
4444 10
4445 10
4446 10
4447 10
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4455 10
4456 10
4457 10
4458 10
4459 10
4460 10
4461 3
4462 8
4463 10
4464 10
4465 10
4466 10
4467 10
4468 10
4469 10
4470 10
4471 10
4472 10
4473 10
4474 10
4475 10
4476 10
4477 10
4478 10
4479 10
4480 10
4481 10
4482 4
4483 10
4484 10
4485 10
4486 10
4487 10
4488 10
4489 10
4490 10
4491 10
4492 10
4493 10
4494 10
4495 10
4496 10
4497 10
4498 10
4499 10
4500 2
4501 1
4502 2
4503 10
4504 10
4505 10
4506 10
4507 10
4508 10
4509 10
4510 10
4511 10
4512 10
4513 10
4514 10
4515 10
4516 10
4517 10
4518 10
4519 10
4520 1
4521 3
4522 2
4523 10
4524 10
4525 10
4526 10
4527 10
4528 10
4529 10
4530 10
4531 10
4532 10
4533 8
4534 8
4535 7
4536 7
4537 7
4538 7
4539 7
4540 2
4541 2
4542 8
4543 10
4544 10
4545 10
4546 10
4547 10
4548 9
4549 8
4550 7
4551 7
4552 6
4553 6
4554 6
4555 5
4556 5
4557 5
4558 4
4559 4
4560 1
4561 1
4562 2
4563 10
4564 10
4565 10
4566 10
4567 9
4568 7
4569 5
4570 6
4571 5
4572 5
4573 5
4574 4
4575 4
4576 4
4577 3
4578 3
4579 3
4580 1
4581 2
4582 1
4583 10
4584 10
4585 10
4586 9
4587 5
4588 5
4589 5
4590 3
4591 5
4592 3
4593 3
4594 3
4595 2
4596 2
4597 2
4598 2
4599 2
4600 2
4601 6
4602 1
4603 10
4604 10
4605 10
4606 8
4607 5
4608 5
4609 4
4610 3
4611 2
4612 2
4613 2
4614 2
4615 2
4616 2
4617 2
4618 2
4619 1
4620 1
4621 3
4622 1
4623 10
4624 10
4625 10
4626 5
4627 4
4628 3
4629 3
4630 3
4631 2
4632 2
4633 2
4634 1
4635 1
4636 1
4637 1
4638 1
4639 1
4640 6
4641 2
4642 2
4643 10
4644 10
4645 10
4646 5
4647 5
4648 3
4649 2
4650 2
4651 2
4652 1
4653 1
4654 1
4655 1
4656 1
4657 1
4658 1
4659 1
4660 2
4661 2
4662 3
4663 10
4664 10
4665 10
4666 5
4667 3
4668 3
4669 2
4670 2
4671 1
4672 1
4673 1
4674 1
4675 1
4676 1
4677 1
4678 1
4679 1
4680 1
4681 1
4682 3
4683 10
4684 10
4685 8
4686 5
4687 4
4688 3
4689 2
4690 1
4691 1
4692 1
4693 1
4694 1
4695 1
4696 1
4697 1
4698 1
4699 1
4700 1
4701 2
4702 2
4703 10
4704 10
4705 8
4706 4
4707 3
4708 2
4709 2
4710 1
4711 1
4712 1
4713 1
4714 1
4715 1
4716 1
4717 1
4718 1
4719 1
4720 1
4721 2
4722 9
4723 10
4724 10
4725 7
4726 4
4727 3
4728 2
4729 1
4730 1
4731 2
4732 2
4733 2
4734 2
4735 1
4736 4
4737 4
4738 4
4739 4
4740 2
4741 1
4742 9
4743 10
4744 10
4745 7
4746 3
4747 2
4748 2
4749 1
4750 1
4751 4
4752 1
4753 1
4754 1
4755 1
4756 1
4757 1
4758 1
4759 1
4760 2
4761 1
4762 9
4763 10
4764 10
4765 6
4766 3
4767 2
4768 1
4769 1
4770 1
4771 1
4772 1
4773 1
4774 1
4775 1
4776 1
4777 1
4778 1
4779 1
4780 1
4781 1
4782 9
4783 10
4784 10
4785 6
4786 3
4787 1
4788 1
4789 1
4790 1
4791 1
4792 1
4793 1
4794 1
4795 1
4796 1
4797 1
4798 1
4799 1
4800 8
4801 2
4802 3
4803 10
4804 10
4805 5
4806 2
4807 1
4808 5
4809 5
4810 5
4811 1
4812 1
4813 1
4814 1
4815 1
4816 1
4817 1
4818 1
4819 1
4820 8
4821 2
4822 2
4823 10
4824 10
4825 5
4826 3
4827 2
4828 2
4829 5
4830 5
4831 5
4832 5
4833 5
4834 5
4835 5
4836 5
4837 2
4838 1
4839 1
4840 8
4841 8
4842 2
4843 10
4844 10
4845 7
4846 4
4847 1
4848 2
4849 2
4850 2
4851 5
4852 2
4853 1
4854 2
4855 2
4856 5
4857 5
4858 5
4859 5
4860 8
4861 8
4862 1
4863 10
4864 10
4865 9
4866 3
4867 3
4868 2
4869 1
4870 1
4871 2
4872 2
4873 2
4874 2
4875 2
4876 2
4877 1
4878 2
4879 5
4880 3
4881 8
4882 2
4883 10
4884 10
4885 10
4886 4
4887 3
4888 2
4889 2
4890 1
4891 1
4892 1
4893 1
4894 1
4895 1
4896 1
4897 1
4898 1
4899 1
4900 2
4901 8
4902 2
4903 10
4904 10
4905 10
4906 4
4907 4
4908 2
4909 2
4910 2
4911 2
4912 2
4913 2
4914 2
4915 2
4916 2
4917 2
4918 2
4919 2
4920 5
4921 3
4922 2
4923 10
4924 10
4925 10
4926 5
4927 4
4928 3
4929 2
4930 2
4931 2
4932 2
4933 2
4934 2
4935 2
4936 2
4937 2
4938 2
4939 2
4940 1
4941 1
4942 2
4943 10
4944 10
4945 10
4946 7
4947 2
4948 3
4949 2
4950 2
4951 2
4952 2
4953 2
4954 2
4955 2
4956 2
4957 2
4958 2
4959 2
4960 1
4961 5
4962 7
4963 10
4964 10
4965 10
4966 5
4967 4
4968 3
4969 2
4970 3
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4979 2
4980 1
4981 2
4982 7
4983 10
4984 10
4985 10
4986 10
4987 5
4988 6
4989 4
4990 2
4991 2
4992 2
4993 2
4994 2
4995 2
4996 2
4997 2
4998 2
4999 2
5000 2
5001 1
5002 7
5003 10
5004 10
5005 10
5006 10
5007 10
5008 10
5009 3
5010 3
5011 3
5012 4
5013 4
5014 1
5015 2
5016 2
5017 2
5018 2
5019 2
5020 3
5021 4
5022 2
5023 10
5024 10
5025 10
5026 10
5027 10
5028 10
5029 10
5030 10
5031 10
5032 10
5033 6
5034 4
5035 3
5036 2
5037 3
5038 2
5039 2
5040 2
5041 1
5042 3
5043 10
5044 10
5045 10
5046 10
5047 10
5048 10
5049 10
5050 10
5051 10
5052 10
5053 10
5054 10
5055 10
5056 10
5057 10
5058 10
5059 10
5060 10
5061 3
5062 2
5063 10
5064 10
5065 10
5066 10
5067 10
5068 10
5069 10
5070 10
5071 10
5072 10
5073 10
5074 10
5075 10
5076 10
5077 10
5078 10
5079 10
5080 10
5081 10
5082 4
5083 10
5084 10
5085 10
5086 10
5087 10
5088 10
5089 10
5090 10
5091 10
5092 10
5093 10
5094 10
5095 10
5096 10
5097 10
5098 10
5099 10
5100 2
5101 1
5102 2
5103 10
5104 10
5105 10
5106 10
5107 10
5108 10
5109 10
5110 10
5111 10
5112 10
5113 10
5114 10
5115 10
5116 10
5117 10
5118 10
5119 10
5120 1
5121 3
5122 1
5123 10
5124 10
5125 10
5126 10
5127 10
5128 10
5129 10
5130 10
5131 10
5132 9
5133 8
5134 7
5135 7
5136 7
5137 7
5138 7
5139 6
5140 2
5141 2
5142 2
5143 10
5144 10
5145 10
5146 10
5147 9
5148 9
5149 7
5150 7
5151 6
5152 6
5153 6
5154 5
5155 5
5156 5
5157 5
5158 4
5159 4
5160 1
5161 1
5162 2
5163 10
5164 10
5165 10
5166 10
5167 8
5168 6
5169 5
5170 5
5171 5
5172 3
5173 3
5174 3
5175 3
5176 3
5177 3
5178 3
5179 3
5180 1
5181 2
5182 1
5183 10
5184 10
5185 10
5186 9
5187 5
5188 5
5189 4
5190 3
5191 3
5192 3
5193 3
5194 3
5195 2
5196 2
5197 2
5198 2
5199 2
5200 2
5201 6
5202 1
5203 10
5204 10
5205 10
5206 7
5207 5
5208 4
5209 3
5210 3
5211 2
5212 2
5213 2
5214 2
5215 2
5216 2
5217 2
5218 2
5219 1
5220 1
5221 2
5222 1
5223 10
5224 10
5225 10
5226 5
5227 4
5228 5
5229 3
5230 3
5231 2
5232 2
5233 2
5234 1
5235 1
5236 1
5237 1
5238 1
5239 1
5240 1
5241 1
5242 1
5243 10
5244 10
5245 10
5246 5
5247 3
5248 3
5249 3
5250 2
5251 2
5252 1
5253 1
5254 1
5255 1
5256 1
5257 1
5258 1
5259 1
5260 2
5261 2
5262 3
5263 10
5264 10
5265 9
5266 5
5267 3
5268 3
5269 2
5270 2
5271 1
5272 1
5273 1
5274 1
5275 1
5276 1
5277 1
5278 1
5279 1
5280 1
5281 1
5282 3
5283 10
5284 10
5285 8
5286 4
5287 3
5288 3
5289 2
5290 1
5291 1
5292 1
5293 1
5294 1
5295 1
5296 1
5297 1
5298 1
5299 1
5300 1
5301 2
5302 2
5303 10
5304 10
5305 8
5306 3
5307 3
5308 2
5309 2
5310 1
5311 1
5312 1
5313 1
5314 1
5315 1
5316 1
5317 1
5318 1
5319 1
5320 1
5321 1
5322 9
5323 10
5324 10
5325 7
5326 4
5327 2
5328 2
5329 1
5330 1
5331 1
5332 1
5333 1
5334 1
5335 1
5336 1
5337 1
5338 1
5339 1
5340 2
5341 1
5342 9
5343 10
5344 10
5345 7
5346 3
5347 2
5348 1
5349 1
5350 1
5351 1
5352 1
5353 1
5354 1
5355 1
5356 1
5357 1
5358 1
5359 1
5360 2
5361 1
5362 9
5363 10
5364 10
5365 6
5366 3
5367 2
5368 1
5369 1
5370 1
5371 1
5372 1
5373 1
5374 1
5375 1
5376 1
5377 1
5378 1
5379 1
5380 1
5381 1
5382 9
5383 10
5384 10
5385 5
5386 3
5387 1
5388 1
5389 1
5390 1
5391 1
5392 1
5393 1
5394 1
5395 1
5396 1
5397 1
5398 1
5399 1
5400 2
5401 2
5402 3
5403 10
5404 10
5405 5
5406 2
5407 1
5408 5
5409 2
5410 1
5411 1
5412 1
5413 1
5414 1
5415 2
5416 1
5417 1
5418 1
5419 3
5420 2
5421 2
5422 3
5423 10
5424 10
5425 5
5426 3
5427 1
5428 4
5429 5
5430 5
5431 5
5432 1
5433 2
5434 1
5435 1
5436 1
5437 1
5438 1
5439 1
5440 1
5441 2
5442 3
5443 10
5444 10
5445 7
5446 4
5447 1
5448 2
5449 1
5450 2
5451 2
5452 2
5453 1
5454 2
5455 2
5456 2
5457 2
5458 2
5459 2
5460 8
5461 2
5462 1
5463 10
5464 10
5465 9
5466 3
5467 2
5468 1
5469 1
5470 1
5471 2
5472 2
5473 2
5474 1
5475 2
5476 2
5477 2
5478 1
5479 2
5480 3
5481 2
5482 1
5483 10
5484 10
5485 9
5486 3
5487 3
5488 3
5489 1
5490 1
5491 1
5492 1
5493 1
5494 1
5495 1
5496 1
5497 1
5498 1
5499 1
5500 2
5501 8
5502 2
5503 10
5504 10
5505 10
5506 4
5507 4
5508 2
5509 2
5510 2
5511 1
5512 1
5513 2
5514 2
5515 2
5516 2
5517 2
5518 2
5519 2
5520 1
5521 3
5522 2
5523 10
5524 10
5525 10
5526 4
5527 3
5528 3
5529 2
5530 2
5531 2
5532 2
5533 2
5534 2
5535 2
5536 2
5537 2
5538 2
5539 2
5540 1
5541 2
5542 2
5543 10
5544 10
5545 10
5546 4
5547 4
5548 3
5549 2
5550 2
5551 2
5552 2
5553 2
5554 2
5555 2
5556 2
5557 2
5558 2
5559 2
5560 1
5561 1
5562 2
5563 10
5564 10
5565 10
5566 4
5567 4
5568 3
5569 2
5570 2
5571 2
5572 2
5573 2
5574 2
5575 2
5576 2
5577 2
5578 2
5579 2
5580 1
5581 1
5582 2
5583 10
5584 10
5585 10
5586 10
5587 5
5588 3
5589 2
5590 2
5591 2
5592 3
5593 2
5594 2
5595 2
5596 2
5597 2
5598 2
5599 2
5600 1
5601 1
5602 7
5603 10
5604 10
5605 10
5606 10
5607 10
5608 10
5609 3
5610 2
5611 4
5612 4
5613 4
5614 1
5615 2
5616 2
5617 2
5618 2
5619 2
5620 3
5621 2
5622 1
5623 10
5624 10
5625 10
5626 10
5627 10
5628 10
5629 10
5630 10
5631 10
5632 10
5633 2
5634 2
5635 3
5636 2
5637 2
5638 2
5639 2
5640 3
5641 1
5642 3
5643 10
5644 10
5645 10
5646 10
5647 10
5648 10
5649 10
5650 10
5651 10
5652 10
5653 10
5654 10
5655 10
5656 10
5657 10
5658 10
5659 10
5660 10
5661 3
5662 2
5663 10
5664 10
5665 10
5666 10
5667 10
5668 10
5669 10
5670 10
5671 10
5672 10
5673 10
5674 10
5675 10
5676 10
5677 10
5678 10
5679 10
5680 10
5681 10
5682 3
5683 10
5684 10
5685 10
5686 10
5687 10
5688 10
5689 10
5690 10
5691 10
5692 10
5693 10
5694 10
5695 10
5696 10
5697 10
5698 10
5699 10
5700 1
5701 3
5702 2
5703 10
5704 10
5705 10
5706 10
5707 10
5708 10
5709 10
5710 10
5711 10
5712 10
5713 10
5714 10
5715 10
5716 10
5717 10
5718 10
5719 10
5720 1
5721 1
5722 2
5723 10
5724 10
5725 10
5726 10
5727 10
5728 10
5729 10
5730 10
5731 9
5732 9
5733 8
5734 7
5735 7
5736 7
5737 7
5738 7
5739 6
5740 1
5741 2
5742 2
5743 10
5744 10
5745 10
5746 10
5747 9
5748 9
5749 7
5750 7
5751 5
5752 6
5753 5
5754 5
5755 5
5756 3
5757 4
5758 4
5759 4
5760 1
5761 2
5762 2
5763 10
5764 10
5765 10
5766 9
5767 8
5768 6
5769 5
5770 5
5771 3
5772 3
5773 4
5774 3
5775 3
5776 3
5777 3
5778 3
5779 3
5780 1
5781 1
5782 1
5783 10
5784 10
5785 10
5786 9
5787 5
5788 5
5789 4
5790 3
5791 3
5792 3
5793 3
5794 2
5795 2
5796 2
5797 2
5798 2
5799 2
